id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
72637431;2020-04-03T06:44:45;7597;1;2011068;19593916
72637888;2020-04-03T06:47:24;18434;1;2011068;2011074
72637925;2020-04-03T06:47:51;7862;10;2011068;2011074
72638318;2020-04-03T06:51:28;15627;1;2011068;19593916
72638483;2020-04-03T06:51:26;14208;10;2011068;2011076
72639644;2020-04-03T06:56:38;21788;11;2011068;2011074
72639930;2020-04-03T06:58:36;15846;6;2011068;2011074
72640806;2020-04-03T07:07:30;5104;13;2011068;2011076
72641001;2020-04-03T07:15:24;6230;5;2011068;2011076
72641839;2020-04-03T07:34:35;25773;13;2011068;2011076
72642431;2020-04-03T07:47:57;15872;10;2011068;2011074
72642911;2020-04-03T07:53:22;1473;4;2011068;19593916
72643191;2020-04-03T07:59:14;12222;4;2011068;19593916
72643223;2020-04-03T07:58:52;19276;1;2011068;2011074
72643307;2020-04-03T08:00:57;25837;7;2011068;2011076
72643496;2020-04-03T08:04:47;2340;1;2011068;19593916
72644109;2020-04-03T08:11:02;7871;1;2011068;2011074
72644274;2020-04-03T08:13:55;50925;9;2011068;2011074
72645198;2020-04-03T08:32:38;3708;10;2011068;2011076
72645395;2020-04-03T08:39:18;6627;8;2011068;2011076
72645714;2020-04-03T08:44:15;37893;7;2011068;2011076
72645950;2020-04-03T08:46:28;6622;8;2011068;2011076
72646234;2020-04-03T08:50:43;1514;1;2011068;19593916
72647420;2020-04-03T09:20:55;9662;11;2011068;2011076
72647634;2020-04-03T09:22:58;30251;13;2011068;2011076
72648049;2020-04-03T09:36:29;5602;11;2011068;2011076
72649085;2020-04-03T10:03:10;647;1;2011068;19593916
72649970;2020-04-03T10:21:36;9046;11;2011068;2011074
72650292;2020-04-03T10:24:50;11209;2;2011068;19593916
72651288;2020-04-03T10:35:34;5996;1;2011068;19593916
72651542;2020-04-03T10:38:51;11863;5;2011068;2011074
72652377;2020-04-03T10:44:53;14290;3;2011068;2011076
72652398;2020-04-03T10:44:28;21582;4;2011068;2011076
72652590;2020-04-03T10:45:53;10126;9;2011068;2011076
72653259;2020-04-03T10:50:02;10546;6;2011068;2011076
72653738;2020-04-03T10:53:35;398;1;2011068;19593916
72654949;2020-04-03T11:00:55;10354;5;2011068;2011076
72654979;2020-04-03T11:01:22;36662;8;2011068;2011076
72655604;2020-04-03T11:05:22;14950;1;2011068;2011074
72655694;2020-04-03T11:05:56;58741;4;2011068;2011076
72655763;2020-04-03T11:05:52;13250;8;2011068;2011076
72656110;2020-04-03T11:09:08;3993;1;2011068;19593916
72656556;2020-04-03T11:11:26;11686;6;2011068;2011074
72656750;2020-04-03T11:12:58;31964;8;2011068;2011076
72657387;2020-04-03T11:16:53;18088;6;2011068;2011076
72657428;2020-04-03T11:17:53;11873;1;2011068;19593916
72657567;2020-04-03T11:18:22;53026;9;2011068;2011074
72658442;2020-04-03T11:25:37;50919;10;2011068;2011076
72658684;2020-04-03T11:27:54;18002;1;2011068;19593916
72659020;2020-04-03T11:30;26259;6;2011068;2011074
72659638;2020-04-03T11:33:40;24310;13;2011068;2011076
72659735;2020-04-03T11:35:11;13048;7;2011068;2011076
72660083;2020-04-03T11:37:51;26801;11;2011068;2011076
72660125;2020-04-03T11:37:50;37735;15;2011068;2011076
72660280;2020-04-03T11:39:06;22600;10;2011068;2011074
72661190;2020-04-03T11:43:41;29310;1;2011068;2011074
72661412;2020-04-03T11:43:53;26691;10;2011068;2011074
72661586;2020-04-03T11:45:37;5274;6;2011068;2011074
72662871;2020-04-03T11:52:56;7781;2;2011068;19593916
72662966;2020-04-03T11:53:31;67026;1;2011068;2011074
72664282;2020-04-03T11:58:34;18300;11;2011068;2011074
72664743;2020-04-03T12:00:32;4735;1;2011068;19593916
72664948;2020-04-03T12:00:47;18298;11;2011068;2011074
72665340;2020-04-03T12:04:11;29116;5;2011068;2011074
72665466;2020-04-03T12:04:12;28009;10;2011068;2011074
72665616;2020-04-03T12:06:08;6275;3;2011068;2011076
72666017;2020-04-03T12:07:18;14249;2;2011068;19593916
72666065;2020-04-03T12:07:13;23787;10;2011068;2011074
72666195;2020-04-03T12:08:59;5932;1;2011068;19593916
72666229;2020-04-03T12:09:20;21321;2;2011068;19593916
72666384;2020-04-03T12:10:21;3685;2;2011068;19593916
72666579;2020-04-03T12:11:26;5105;1;2011068;19593916
72666694;2020-04-03T12:12:19;5016;1;2011068;19593916
72666791;2020-04-03T12:12:30;685;6;2011068;2011076
72667075;2020-04-03T12:15:28;1254;1;2011068;19593916
72667178;2020-04-03T12:16:57;905;9;2011068;2011074
72667298;2020-04-03T12:17:40;597;10;2011068;2011074
72667400;2020-04-03T12:18:22;3024;10;2011068;2011074
72669283;2020-04-03T12:29:39;15752;6;2011068;2011076
72669491;2020-04-03T12:30:54;31951;4;2011068;2011076
72669902;2020-04-03T12:32:36;12527;9;2011068;2011074
72669975;2020-04-03T12:32:58;2403;10;2011068;2011076
72670022;2020-04-03T12:33:23;9201;2;2011068;19593916
72670202;2020-04-03T12:34:51;338;2;2011068;19593916
72670511;2020-04-03T12:36:18;21473;5;2011068;2011076
72670816;2020-04-03T12:38:03;14119;8;2011068;2011076
72671166;2020-04-03T12:39:29;89137;12;2011068;2011076
72671717;2020-04-03T12:43:38;7272;16;2011068;2011076
72671808;2020-04-03T12:44:12;10075;3;2011068;2011076
72672050;2020-04-03T12:45:58;2054;2;2011068;19593916
72672115;2020-04-03T12:46:34;77430;10;2011068;2011074
72672426;2020-04-03T12:47:44;25830;7;2011068;2011076
72672784;2020-04-03T12:49:21;77854;5;2011068;2011076
72672938;2020-04-03T12:50:07;37761;4;2011068;2011076
72673825;2020-04-03T12:53:26;20500;9;2011068;2011076
72674034;2020-04-03T12:54:20;5161;7;2011068;2011074
72674091;2020-04-03T12:55:03;12467;2;2011068;19593916
72674930;2020-04-03T12:59:09;23968;4;2011068;2011076
72675072;2020-04-03T12:59:53;8989;5;2011068;2011074
72675558;2020-04-03T13:02:11;7406;3;2011068;19593916
72675720;2020-04-03T13:03:31;1168;6;2011068;2011074
72675890;2020-04-03T13:04:19;14515;2;2011068;19593916
72675965;2020-04-03T13:04:49;30134;5;2011068;2011074
72677081;2020-04-03T13:10:55;5818;1;2011068;19593916
72677186;2020-04-03T13:11:43;29716;8;2011068;2011076
72677781;2020-04-03T13:14:41;28231;1;2011068;19593916
72678013;2020-04-03T13:15:55;23893;10;2011068;2011076
72678364;2020-04-03T13:18:01;19589;7;2011068;2011076
72678579;2020-04-03T13:18:18;20875;12;2011068;2011076
72678928;2020-04-03T13:20:31;8937;11;2011068;2011076
72678979;2020-04-03T13:20:04;6606;14;2011068;2011076
72679211;2020-04-03T13:21:55;7936;1;2011068;19593916
72679858;2020-04-03T13:25:32;49865;12;2011068;2011076
72680147;2020-04-03T13:26:38;3767;7;2011068;2011076
72680234;2020-04-03T13:26:34;36775;1;2011068;2011074
72680891;2020-04-03T13:30:08;1721;3;2011068;2011076
72680937;2020-04-03T13:31:24;17143;6;2011068;2011074
72681241;2020-04-03T13:33:04;15070;1;2011068;19593916
72681383;2020-04-03T13:34:01;5437;1;2011068;19593916
72681512;2020-04-03T13:34:48;19364;1;2011068;2011074
72681802;2020-04-03T13:35:45;75447;16;2011068;2011076
72681931;2020-04-03T13:36:52;43530;10;2011068;2011074
72682856;2020-04-03T13:40:43;25966;7;2011068;2011076
72682911;2020-04-03T13:41:07;4301;9;2011068;2011076
72683005;2020-04-03T13:41:18;16208;12;2011068;2011076
72683337;2020-04-03T13:42:46;8157;9;2011068;2011074
72683494;2020-04-03T13:44:57;1035;2;2011068;19593916
72683729;2020-04-03T13:45:07;8049;12;2011068;2011076
72684061;2020-04-03T13:46:47;63051;10;2011068;2011076
72684234;2020-04-03T13:48:20;10166;10;2011068;2011076
72684705;2020-04-03T13:50:47;21241;9;2011068;2011076
72685014;2020-04-03T13:53:32;836;6;2011068;2011076
72686042;2020-04-03T13:57:26;1592;1;2011068;19593916
72686145;2020-04-03T13:57:37;9384;8;2011068;2011076
72686273;2020-04-03T13:58:31;11846;13;2011068;2011076
72686297;2020-04-03T13:58:06;28283;14;2011068;2011076
72686576;2020-04-03T14:00:28;27014;6;2011068;2011076
72686791;2020-04-03T14:01:07;28173;6;2011068;2011074
72687191;2020-04-03T14:02:55;26983;6;2011068;2011076
72687321;2020-04-03T14:03:38;19386;1;2011068;2011074
72687365;2020-04-03T14:04:21;1257;6;2011068;2011074
72687741;2020-04-03T14:05:59;22956;9;2011068;2011076
72687779;2020-04-03T14:06:05;13214;10;2011068;2011076
72687803;2020-04-03T14:05:57;29123;12;2011068;2011076
72687869;2020-04-03T14:06:10;24494;16;2011068;2011076
72688008;2020-04-03T14:06:57;11949;7;2011068;2011074
72688208;2020-04-03T14:07:46;4676;5;2011068;2011074
72688227;2020-04-03T14:07:37;18419;9;2011068;2011074
72688367;2020-04-03T14:08:10;8129;3;2011068;2011076
72688377;2020-04-03T14:08:27;1990;7;2011068;2011076
72688690;2020-04-03T14:09:59;15169;16;2011068;2011076
72688995;2020-04-03T14:10:47;18969;7;2011068;2011076
72690948;2020-04-03T14:21:41;45176;6;2011068;2011074
72691090;2020-04-03T14:22:09;35238;12;2011068;2011076
72691303;2020-04-03T14:22:52;12031;7;2011068;2011074
72691323;2020-04-03T14:22:57;30557;9;2011068;2011074
72691439;2020-04-03T14:22:56;22718;16;2011068;2011076
72691519;2020-04-03T14:23:28;15049;6;2011068;2011074
72691652;2020-04-03T14:24:46;598;1;2011068;19593916
72691857;2020-04-03T14:25:42;25803;16;2011068;2011076
72692060;2020-04-03T14:26:58;20941;10;2011068;2011074
72692271;2020-04-03T14:27:56;25692;13;2011068;2011076
72692403;2020-04-03T14:29:08;6895;7;2011068;2011076
72692598;2020-04-03T14:29:47;18875;8;2011068;2011076
72692845;2020-04-03T14:30:34;5070;10;2011068;2011074
72693688;2020-04-03T14:35:01;6499;13;2011068;2011076
72693861;2020-04-03T14:36:45;18772;1;2011068;19593916
72693903;2020-04-03T14:36:47;8648;1;2011068;2011074
72694597;2020-04-03T14:39:46;40759;13;2011068;2011076
72695595;2020-04-03T14:44:51;19438;10;2011068;2011074
72695851;2020-04-03T14:47:29;16476;6;2011068;2011074
72695948;2020-04-03T14:47:51;30407;10;2011068;2011074
72696346;2020-04-03T14:49:56;14330;10;2011068;2011074
72696589;2020-04-03T14:51:12;28633;10;2011068;2011076
72696647;2020-04-03T14:51:43;10844;6;2011068;2011074
72696741;2020-04-03T14:52:09;24510;14;2011068;2011076
72696931;2020-04-03T14:52:54;19235;4;2011068;2011076
72697225;2020-04-03T14:53:55;14590;9;2011068;2011074
72697233;2020-04-03T14:54;3108;1;2011068;19593916
72697595;2020-04-03T14:56:45;8967;1;2011068;2011074
72698579;2020-04-03T15:02:31;13557;1;2011068;19593916
72698723;2020-04-03T15:02:46;8839;5;2011068;2011076
72698732;2020-04-03T15:03:07;20092;7;2011068;2011076
72698796;2020-04-03T15:03:25;30217;9;2011068;2011074
72698845;2020-04-03T15:03:55;2708;3;2011068;19593916
72699508;2020-04-03T15:08:30;15221;14;2011068;2011076
72699579;2020-04-03T15:09:18;11444;7;2011068;2011076
72699902;2020-04-03T15:09:46;25680;16;2011068;2011076
72700439;2020-04-03T15:13:36;4580;10;2011068;2011074
72700659;2020-04-03T15:15:05;28525;7;2011068;2011074
72700720;2020-04-03T15:15:30;4632;1;2011068;19593916
72701004;2020-04-03T15:17:03;54132;9;2011068;2011074
72701533;2020-04-03T15:19:32;13627;6;2011068;2011076
72701563;2020-04-03T15:19:54;9756;7;2011068;2011076
72701815;2020-04-03T15:21:09;18075;5;2011068;2011074
72702826;2020-04-03T15:29;22160;9;2011068;2011074
72702999;2020-04-03T15:29:59;10185;1;2011068;19593916
72703647;2020-04-03T15:33:38;16142;16;2011068;2011076
72703751;2020-04-03T15:34:53;9873;16;2011068;2011076
72704491;2020-04-03T15:39:36;3302;4;2011068;2011076
72704643;2020-04-03T15:40:38;1385;3;2011068;19593916
72704913;2020-04-03T15:41:54;6263;3;2011068;19593916
72705005;2020-04-03T15:42:23;1096;3;2011068;19593916
72705012;2020-04-03T15:42:12;12165;4;2011068;2011076
72705166;2020-04-03T15:42:56;7152;2;2011068;19593916
72705223;2020-04-03T15:43:24;5404;3;2011068;19593916
72705240;2020-04-03T15:43:11;6688;3;2011068;2011076
72705765;2020-04-03T15:45:56;10942;14;2011068;2011076
72706050;2020-04-03T15:47:47;29698;11;2011068;2011076
72706266;2020-04-03T15:48:53;7844;5;2011068;2011074
72706857;2020-04-03T15:53:34;11578;5;2011068;2011074
72707017;2020-04-03T15:54:19;28982;2;2011068;19593916
72707689;2020-04-03T15:58:56;7051;2;2011068;19593916
72707889;2020-04-03T15:58:49;20533;12;2011068;2011076
72708016;2020-04-03T16:00:17;18400;12;2011068;2011076
72708075;2020-04-03T16:01:07;13148;10;2011068;2011074
72708492;2020-04-03T16:03:18;10133;1;2011068;19593916
72708593;2020-04-03T16:04:10;37088;4;2011068;2011076
72708697;2020-04-03T16:05:43;6991;1;2011068;19593916
72708717;2020-04-03T16:05:40;27938;9;2011068;2011074
72709380;2020-04-03T16:10:41;29108;10;2011068;2011076
72710069;2020-04-03T16:16:06;17583;7;2011068;2011076
72710296;2020-04-03T16:17:33;47354;13;2011068;2011076
72710434;2020-04-03T16:18:33;22194;7;2011068;2011074
72710581;2020-04-03T16:19:16;2952;7;2011068;2011074
72710703;2020-04-03T16:20:26;19676;10;2011068;2011076
72710900;2020-04-03T16:21:28;16878;2;2011068;19593916
72711005;2020-04-03T16:22:41;837;1;2011068;19593916
72711153;2020-04-03T16:23:08;16835;1;2011068;2011074
72711405;2020-04-03T16:25:21;46465;9;2011068;2011076
72712599;2020-04-03T16:35:08;1940;2;2011068;19593916
72712736;2020-04-03T16:35:34;30866;10;2011068;2011074
72712892;2020-04-03T16:36:41;11021;6;2011068;2011076
72713092;2020-04-03T16:37:37;26289;1;2011068;2011074
72713224;2020-04-03T16:38:53;29243;7;2011068;2011074
72713943;2020-04-03T16:43:28;7980;2;2011068;19593916
72714097;2020-04-03T16:43:15;14655;12;2011068;2011076
72714227;2020-04-03T16:44:48;12280;7;2011068;2011074
72714291;2020-04-03T16:45:18;30790;10;2011068;2011074
72714690;2020-04-03T16:48:22;15070;10;2011068;2011076
72715063;2020-04-03T16:51:15;8971;7;2011068;2011076
72715180;2020-04-03T16:52:50;33024;1;2011068;19593916
72715652;2020-04-03T16:55:28;27183;1;2011068;19593916
72715817;2020-04-03T16:56:49;4257;2;2011068;19593916
72715990;2020-04-03T16:57:16;31791;7;2011068;2011076
72716215;2020-04-03T16:58:43;7672;13;2011068;2011076
72716315;2020-04-03T17:00:19;5535;2;2011068;19593916
72716643;2020-04-03T17:01:19;24423;1;2011068;19593916
72716711;2020-04-03T17:02:13;4733;1;2011068;19593916
72716766;2020-04-03T17:02:19;5928;9;2011068;2011074
72716934;2020-04-03T17:04:21;558;1;2011068;19593916
72717241;2020-04-03T17:06:02;6658;10;2011068;2011076
72717404;2020-04-03T17:06:59;43651;13;2011068;2011076
72717890;2020-04-03T17:09:55;1983;2;2011068;19593916
72717992;2020-04-03T17:10:43;53083;5;2011068;2011074
72718325;2020-04-03T17:12:32;5761;1;2011068;2011074
72718383;2020-04-03T17:12:30;2320;10;2011068;2011076
72718416;2020-04-03T17:13:26;1621;1;2011068;19593916
72718422;2020-04-03T17:13:25;15626;5;2011068;2011074
72718935;2020-04-03T17:18:25;6437;1;2011068;19593916
72719065;2020-04-03T17:20:16;27934;6;2011068;2011076
72719285;2020-04-03T17:21:09;398;7;2011068;2011074
72719810;2020-04-03T17:27:43;10884;10;2011068;2011074
72720250;2020-04-03T17:32:08;6501;1;2011068;19593916
72720352;2020-04-03T17:33;3062;10;2011068;2011074
72721168;2020-04-03T17:42:02;29689;10;2011068;2011074
72721294;2020-04-03T17:43:10;36700;5;2011068;2011076
72721742;2020-04-03T17:45:26;20904;13;2011068;2011076
72721946;2020-04-03T17:48:45;2870;8;2011068;2011076
72722277;2020-04-03T17:51:50;42699;10;2011068;2011076
72722385;2020-04-03T17:52:28;4475;1;2011068;19593916
72722399;2020-04-03T17:52:27;29926;5;2011068;2011076
72722650;2020-04-03T17:54:25;20114;12;2011068;2011076
72722926;2020-04-03T17:56:29;12284;12;2011068;2011076
72723121;2020-04-03T17:59:38;25187;10;2011068;2011074
72723195;2020-04-03T18:00:33;2866;5;2011068;2011076
72723200;2020-04-03T18:00:06;39722;9;2011068;2011076
72724455;2020-04-03T18:19:19;8879;8;2011068;2011076
72725246;2020-04-03T18:36:08;18870;13;2011068;2011076
72725829;2020-04-03T18:49:09;3903;8;2011068;2011076
72726147;2020-04-03T18:57:16;30859;10;2011068;2011076
72726215;2020-04-03T18:58:29;54359;12;2011068;2011076
72726283;2020-04-03T19:03:25;16305;8;2011068;2011076
72726752;2020-04-04T04:44:54;5361;1;2011068;19593916
72726793;2020-04-04T04:48:35;7927;1;2011068;19593916
72726978;2020-04-04T05:02:36;2739;1;2011068;19593916
72727121;2020-04-04T05:07:38;15641;1;2011068;19593916
72727525;2020-04-04T05:15:35;47518;10;2011068;2011074
72728299;2020-04-04T05:25:07;16019;10;2011068;2011076
72728326;2020-04-04T05:24:51;11759;13;2011068;2011076
72728486;2020-04-04T05:27:19;22711;1;2011068;2011074
72728827;2020-04-04T05:28:52;98548;9;2011068;2011074
72729357;2020-04-04T05:32:16;27002;10;2011068;2011074
72729671;2020-04-04T05:34:02;3885;10;2011068;2011074
72729827;2020-04-04T05:34:52;18596;12;2011068;2011076
72730402;2020-04-04T05:37:52;28218;6;2011068;2011076
72730515;2020-04-04T05:38:19;2899;9;2011068;2011076
72731633;2020-04-04T05:44:15;41726;12;2011068;2011076
72731980;2020-04-04T05:46:04;15485;10;2011068;2011074
72732113;2020-04-04T05:47:45;31592;4;2011068;2011076
72732688;2020-04-04T05:48:55;41344;3;2011068;2011076
72732838;2020-04-04T05:49:30;10334;13;2011068;2011076
72733127;2020-04-04T05:50:46;6896;9;2011068;2011076
72733634;2020-04-04T05:52:40;19126;11;2011068;2011076
72733849;2020-04-04T05:53:29;1870;4;2011068;2011076
72733921;2020-04-04T05:53:22;34564;13;2011068;2011076
72733935;2020-04-04T05:54:04;13408;3;2011068;19593916
72733981;2020-04-04T05:54:27;18188;2;2011068;19593916
72734144;2020-04-04T05:54:05;13208;11;2011068;2011076
72734257;2020-04-04T05:55:15;56164;3;2011068;2011076
72734427;2020-04-04T05:56:03;4244;1;2011068;19593916
72734738;2020-04-04T05:57:30;10613;1;2011068;2011074
72735778;2020-04-04T06:01:03;18622;10;2011068;2011074
72736069;2020-04-04T06:02:42;39107;7;2011068;2011074
72736162;2020-04-04T06:02:55;21099;3;2011068;19593916
72736281;2020-04-04T06:03:14;34852;10;2011068;2011076
72736438;2020-04-04T06:03:46;11332;3;2011068;2011076
72736825;2020-04-04T06:05:31;7404;2;2011068;19593916
72737022;2020-04-04T06:05:24;28959;6;2011068;2011076
72737140;2020-04-04T06:05:46;30425;10;2011068;2011076
72737264;2020-04-04T06:06:55;3925;1;2011068;19593916
72737505;2020-04-04T06:07:55;17016;10;2011068;2011074
72737701;2020-04-04T06:08:25;21007;15;2011068;2011076
72738139;2020-04-04T06:10:18;17584;12;2011068;2011076
72738623;2020-04-04T06:12:21;8929;7;2011068;2011074
72739445;2020-04-04T06:15:27;17600;1;2011068;19593916
72739552;2020-04-04T06:15:34;28787;8;2011068;2011076
72739919;2020-04-04T06:16:53;9091;8;2011068;2011076
72740551;2020-04-04T06:19:35;5374;4;2011068;2011076
72740700;2020-04-04T06:20:01;12348;10;2011068;2011076
72740894;2020-04-04T06:20:55;15475;12;2011068;2011076
72740963;2020-04-04T06:22:13;41522;3;2011068;2011076
72741351;2020-04-04T06:23;4884;1;2011068;19593916
72741492;2020-04-04T06:23:22;10413;10;2011068;2011074
72741605;2020-04-04T06:23:47;6053;9;2011068;2011076
72741782;2020-04-04T06:24:36;796;9;2011068;2011076
72741967;2020-04-04T06:25:23;2758;10;2011068;2011076
72742088;2020-04-04T06:26:09;14057;6;2011068;2011076
72743898;2020-04-04T06:33:31;54557;7;2011068;2011074
72744132;2020-04-04T06:33:57;19827;10;2011068;2011076
72744526;2020-04-04T06:35:45;6155;6;2011068;2011074
72744546;2020-04-04T06:36:13;18239;2;2011068;19593916
72744729;2020-04-04T06:36:50;41150;10;2011068;2011074
72745110;2020-04-04T06:38:31;6696;2;2011068;19593916
72745678;2020-04-04T06:40:53;5395;3;2011068;19593916
72746432;2020-04-04T06:43:51;5043;1;2011068;19593916
72746523;2020-04-04T06:44:18;398;1;2011068;19593916
72746537;2020-04-04T06:44:12;14384;9;2011068;2011074
72747124;2020-04-04T06:46:36;2654;3;2011068;19593916
72747144;2020-04-04T06:46:30;26807;13;2011068;2011076
72747569;2020-04-04T06:48:07;27793;11;2011068;2011076
72748172;2020-04-04T06:50:52;46675;10;2011068;2011074
72748200;2020-04-04T06:51;7054;3;2011068;19593916
72748895;2020-04-04T06:53:53;29833;10;2011068;2011074
72749258;2020-04-04T06:54:53;2461;2;2011068;19593916
72749526;2020-04-04T06:55:23;25333;5;2011068;2011074
72749688;2020-04-04T06:56:24;22395;1;2011068;2011074
72750637;2020-04-04T07:00:42;6832;9;2011068;2011074
72751927;2020-04-04T07:09:34;18935;6;2011068;2011076
72752051;2020-04-04T07:10:46;6431;2;2011068;19593916
72752299;2020-04-04T07:14:43;6752;2;2011068;19593916
72752448;2020-04-04T07:15:07;597;2;2011068;19593916
72752559;2020-04-04T07:16:52;78395;12;2011068;2011076
72752836;2020-04-04T07:20:28;13374;1;2011068;2011074
72753004;2020-04-04T07:27:10;18542;9;2011068;2011074
72753103;2020-04-04T07:29:45;15014;12;2011068;2011076
72753537;2020-04-04T07:36:32;7863;1;2011068;19593916
